Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Challenge League,29,Fri 4/16/21,8:00 PM,FC Winterthur,(6.),Stade-Lausanne,(4.),5,1:1,Clear or mostly clear,3.3
Challenge League,30,Mon 4/19/21,8:00 PM,FC Winterthur,(6.),FC Thun,(2.),100,1:2,Partly cloudy,8.9
Challenge League,31,Fri 4/23/21,8:00 PM,FC Winterthur,(6.),FC Aarau,(4.),100,3:3,Clear or mostly clear,9.8
Challenge League,32,Fri 4/30/21,8:00 PM,FC Winterthur,(6.),Neuchâtel Xamax,(9.),100,0:1,Drizzle,7.1
Challenge League,33,Fri 5/7/21,7:00 PM,FC Chiasso,(10.),FC Winterthur,(6.),100,2:1,None,None
Challenge League,34,Mon 5/10/21,8:00 PM,FC Winterthur,(6.),Grasshoppers,(1.),100,2:1,Drizzle,13.8
Challenge League,35,Fri 5/14/21,8:00 PM,SC Kriens,(8.),FC Winterthur,(6.),100,3:0,None,None
Challenge League,36,Thu 5/20/21,8:00 PM,FC Winterthur,(6.),FC Schaffhausen,(5.),100,1:2,Partly cloudy,10.7
Challenge League,1,Fri 7/23/21,8:30 PM,Stade-Lausanne,(7.),FC Winterthur,(1.),350,1:1,None,None
Challenge League,2,Fri 7/30/21,8:30 PM,FC Winterthur,(4.),FC Wil 1900,(8.),2.400,3:1,Drizzle,19.4
Challenge League,3,Sun 8/8/21,2:15 PM,FC Schaffhausen,(8.),FC Winterthur,(4.),1.000,1:1,None,None
Swiss Cup,First Round,Sat 8/14/21,8:00 PM,SR Delémont,,FC Winterthur,,700,0:6,None,None
Challenge League,4,Fri 8/20/21,8:30 PM,FC Winterthur,(5.),FC Thun,(3.),3.600,3:0,Clear or mostly clear,20.6
Challenge League,5,Sat 8/28/21,6:00 PM,SC Kriens,(9.),FC Winterthur,(3.),1.036,2:3,None,None
Challenge League,6,Sat 9/11/21,6:00 PM,FC Winterthur,(2.),Neuchâtel Xamax,(1.),4.800,2:1,Drizzle,19.0
Swiss Cup,Second Round,Sat 9/18/21,6:00 PM,Etoile Carouge,,FC Winterthur,,312,3:1,None,None
Challenge League,7,Tue 9/21/21,6:00 PM,FC Vaduz,(3.),FC Winterthur,(1.),870,2:0,None,None
Challenge League,8,Fri 9/24/21,8:30 PM,FC Winterthur,(2.),FC Aarau,(4.),4.500,0:0,Clear or mostly clear,14.8
Challenge League,9,Sat 10/2/21,6:00 PM,FC Winterthur,(2.),Yverdon Sport,(9.),3.700,1:0,Partly cloudy,16.1
Challenge League,10,Fri 10/15/21,8:30 PM,FC Thun,(3.),FC Winterthur,(1.),2.631,0:2,None,None
Challenge League,11,Sat 10/23/21,6:00 PM,FC Winterthur,(1.),SC Kriens,(10.),4.300,6:1,Clear or mostly clear,7.1
Challenge League,12,Fri 10/29/21,8:30 PM,Neuchâtel Xamax,(6.),FC Winterthur,(1.),3.611,1:1,None,None
Challenge League,13,Fri 11/5/21,8:30 PM,FC Winterthur,(1.),Stade-Lausanne,(6.),4.000,0:0,Clear or mostly clear,3.6
Challenge League,14,Fri 11/19/21,8:30 PM,Yverdon Sport,(9.),FC Winterthur,(1.),550,2:1,Clear or mostly clear,1.3
Challenge League,15,Fri 11/26/21,8:30 PM,FC Winterthur,(1.),FC Schaffhausen,(5.),4.200,2:5,Partly cloudy,1.2
Challenge League,16,Fri 12/3/21,8:30 PM,FC Aarau,(6.),FC Winterthur,(1.),3.011,2:0,None,None
Challenge League,17,Sat 12/11/21,6:00 PM,FC Wil 1900,(4.),FC Winterthur,(2.),910,3:5,None,None
Challenge League,18,Sun 12/19/21,2:15 PM,FC Winterthur,(2.),FC Vaduz,(1.),5.100,2:3,Clear or mostly clear,1.9
Challenge League,19,Sun 1/30/22,2:15 PM,FC Winterthur,(3.),SC Kriens,(10.),5.100,3:0,Clear or mostly clear,6.8
Challenge League,20,Fri 2/4/22,8:15 PM,FC Vaduz,(1.),FC Winterthur,(2.),1.669,0:0,None,None
Challenge League,21,Sat 2/12/22,6:00 PM,FC Winterthur,(3.),FC Wil 1900,(9.),4.800,4:0,Partly cloudy,0.3
Challenge League,22,Fri 2/18/22,8:15 PM,FC Thun,(5.),FC Winterthur,(2.),2.254,2:4,None,None
Challenge League,23,Fri 2/25/22,8:15 PM,FC Schaffhausen,(4.),FC Winterthur,(2.),2.263,3:2,None,None
Challenge League,24,Mon 2/28/22,7:30 PM,FC Winterthur,(2.),Yverdon Sport,(8.),4.100,2:0,Clear or mostly clear,1.3
Challenge League,25,Fri 3/4/22,7:30 PM,Stade-Lausanne,(5.),FC Winterthur,(2.),442,3:1,None,None
Challenge League,26,Fri 3/11/22,8:15 PM,FC Winterthur,(2.),FC Aarau,(1.),7.600,4:2,Partly cloudy,5.7
Challenge League,27,Fri 3/18/22,7:30 PM,Neuchâtel Xamax,(7.),FC Winterthur,(2.),3.038,0:0,None,None
Challenge League,28,Sat 4/2/22,6:00 PM,FC Winterthur,(2.),Stade-Lausanne,(6.),3.900,2:1,Snowy,0.8
Challenge League,29,Fri 4/8/22,8:15 PM,FC Aarau,(1.),FC Winterthur,(2.),5.899,0:3,None,None
Challenge League,30,Sat 4/16/22,6:00 PM,FC Winterthur,(1.),FC Vaduz,(4.),8.200,4:2,Clear or mostly clear,10.8
Challenge League,31,Sun 4/24/22,4:30 PM,Yverdon Sport,(9.),FC Winterthur,(1.),740,2:2,Drizzle,10.8
Challenge League,32,Fri 4/29/22,8:15 PM,FC Winterthur,(1.),FC Schaffhausen,(2.),9.000,1:1,Partly cloudy,13.2
Challenge League,33,Fri 5/6/22,7:30 PM,FC Winterthur,(1.),FC Thun,(5.),9.000,2:2,Drizzle,13.0
Challenge League,34,Mon 5/9/22,8:15 PM,FC Wil 1900,(8.),FC Winterthur,(3.),3.180,1:1,None,None
Challenge League,35,Sat 5/14/22,8:15 PM,FC Winterthur,(3.),Neuchâtel Xamax,(6.),9.000,3:1,Clear or mostly clear,20.1
Challenge League,36,Sat 5/21/22,8:15 PM,SC Kriens,(10.),FC Winterthur,(2.),3.100,0:5,None,None
Super League,1,Sat 7/16/22,8:30 PM,FC Winterthur,(9.),FC Basel,(5.),8.400,1:1,Clear or mostly clear,23.9
Super League,2,Sat 7/23/22,8:30 PM,FC St. Gallen,(9.),FC Winterthur,(6.),15.673,2:0,Clear or mostly clear,18.9
Super League,3,Sun 7/31/22,4:30 PM,FC Winterthur,(8.),FC Lugano,(10.),7.800,1:4,Clear or mostly clear,27.7
Super League,4,Sat 8/6/22,6:00 PM,Servette FC,(5.),FC Winterthur,(9.),4.624,1:0,Clear or mostly clear,25.1
Super League,5,Sun 8/14/22,2:15 PM,FC Winterthur,(9.),FC Zürich,(10.),8.400,1:1,Partly cloudy,27.8
Swiss Cup,First Round,Sun 8/21/22,2:30 PM,FC Muri,,FC Winterthur,,1.150,0:7,None,None
Super League,6,Sun 8/28/22,4:30 PM,FC Winterthur,(9.),BSC Young Boys,(1.),8.400,1:5,Clear or mostly clear,24.1
Super League,7,Sun 9/4/22,4:30 PM,Grasshoppers,(5.),FC Winterthur,(9.),8.270,3:0,Clear or mostly clear,24.5
Super League,8,Sat 9/10/22,8:30 PM,FC Winterthur,(10.),FC Luzern,(8.),8.400,0:6,Drizzle,14.3
Swiss Cup,Second Round,Sat 9/17/22,3:00 PM,Meyrin FC,,FC Winterthur,,355,0:4,None,None
Super League,9,Sun 10/2/22,2:15 PM,FC Sion,(4.),FC Winterthur,(10.),8.900,1:3,Drizzle,21.6
Super League,10,Sun 10/9/22,4:30 PM,FC Zürich,(10.),FC Winterthur,(9.),15.481,0:0,Partly cloudy,14.6
Super League,11,Sat 10/15/22,8:30 PM,FC Winterthur,(9.),Grasshoppers,(7.),8.400,1:0,Partly cloudy,15.3
Super League,12,Tue 10/18/22,8:30 PM,FC Winterthur,(9.),FC Sion,(3.),8.000,1:0,Clear or mostly clear,14.5
Super League,13,Sun 10/23/22,2:15 PM,FC Basel,(4.),FC Winterthur,(9.),22.027,3:1,Partly cloudy,20.0
Super League,14,Sun 10/30/22,4:30 PM,FC Winterthur,(9.),FC St. Gallen,(5.),8.400,1:0,Clear or mostly clear,17.8
Super League,15,Sat 11/5/22,8:30 PM,FC Luzern,(4.),FC Winterthur,(9.),11.516,1:1,Partly cloudy,7.3
Swiss Cup,Round of 16,Wed 11/9/22,8:30 PM,FC Lugano,,FC Winterthur,,4.800,1:0,Drizzle,13.2
Super League,16,Sun 11/13/22,4:30 PM,FC Lugano,(7.),FC Winterthur,(9.),3.140,3:1,Partly cloudy,13.0
Super League,18,Sun 1/29/23,2:15 PM,BSC Young Boys,(1.),FC Winterthur,(9.),27.310,5:1,Partly cloudy,0.3
Super League,19,Sun 2/5/23,4:30 PM,FC Winterthur,(10.),FC Lugano,(3.),7.500,1:0,Snowy,1.7
Super League,20,Sun 2/12/23,4:30 PM,FC Zürich,(9.),FC Winterthur,(10.),13.690,1:1,Clear or mostly clear,9.0
Super League,17,Wed 2/15/23,6:45 PM,FC Winterthur,(9.),Servette FC,(2.),7.800,1:2,Clear or mostly clear,7.1
Super League,21,Sat 2/18/23,6:00 PM,FC Winterthur,(10.),FC Sion,(8.),8.200,1:1,Partly cloudy,8.8
Super League,22,Sun 2/26/23,4:30 PM,Servette FC,(2.),FC Winterthur,(10.),6.123,1:1,Partly cloudy,1.4
Super League,23,Sat 3/4/23,6:00 PM,FC Winterthur,(10.),BSC Young Boys,(1.),8.400,1:1,Clear or mostly clear,4.9
Super League,24,Sun 3/12/23,4:30 PM,Grasshoppers,(7.),FC Winterthur,(10.),7.343,2:1,Drizzle,10.0
Super League,25,Sun 3/19/23,2:15 PM,FC Winterthur,(10.),FC St. Gallen,(3.),8.400,1:0,Partly cloudy,14.7
Super League,26,Sat 4/1/23,8:30 PM,FC Basel,(6.),FC Winterthur,(9.),19.921,2:0,Clear or mostly clear,7.9
Super League,27,Mon 4/10/23,4:30 PM,FC Winterthur,(10.),FC Luzern,(7.),8.400,1:2,Partly cloudy,15.5
Super League,28,Sun 4/16/23,2:15 PM,FC St. Gallen,(3.),FC Winterthur,(10.),18.376,2:3,Drizzle,5.8
Super League,29,Sat 4/22/23,6:00 PM,FC Winterthur,(10.),Grasshoppers,(7.),8.400,1:2,Partly cloudy,14.4
Super League,30,Thu 4/27/23,8:30 PM,FC Luzern,(2.),FC Winterthur,(10.),10.865,3:1,Partly cloudy,11.8
Super League,31,Sun 4/30/23,4:30 PM,FC Winterthur,(10.),FC Basel,(6.),8.400,1:4,Partly cloudy,16.6
Super League,32,Sat 5/6/23,6:00 PM,FC Sion,(9.),FC Winterthur,(10.),9.800,0:1,Partly cloudy,18.7
Super League,33,Sun 5/14/23,4:30 PM,FC Lugano,(3.),FC Winterthur,(9.),3.035,2:1,Partly cloudy,16.6
Super League,34,Sat 5/20/23,6:00 PM,FC Winterthur,(9.),Servette FC,(2.),8.000,0:1,Drizzle,17.9
Super League,35,Thu 5/25/23,8:30 PM,FC Winterthur,(9.),FC Zürich,(8.),8.400,0:2,Clear or mostly clear,16.1
Super League,36,Mon 5/29/23,4:30 PM,BSC Young Boys,(1.),FC Winterthur,(9.),31.500,2:1,Clear or mostly clear,22.2
Super League,1,Sat 7/22/23,8:30 PM,FC Winterthur,(5.),FC Luzern,(1.),8.400,0:0,Clear or mostly clear,20.1
Super League,2,Sun 7/30/23,4:30 PM,FC Basel,(2.),FC Winterthur,(6.),21.370,5:2,Clear or mostly clear,22.6
Super League,3,Sat 8/5/23,6:00 PM,BSC Young Boys,(4.),FC Winterthur,(6.),27.119,5:2,Partly cloudy,19.7
Super League,4,Sat 8/12/23,6:00 PM,FC Winterthur,(6.),Grasshoppers,(1.),8.400,3:1,Clear or mostly clear,22.9
Swiss Cup,First Round,Sat 8/19/23,4:00 PM,FC Wettswil,,FC Winterthur,,1.320,0:2,None,None
Super League,5,Sun 8/27/23,4:30 PM,Lausanne-Sport,(2.),FC Winterthur,(6.),5.106,2:5,Drizzle,17.4
Super League,6,Sat 9/2/23,8:30 PM,FC Winterthur,(5.),Yverdon Sport,(2.),7.800,1:1,Partly cloudy,20.4
Swiss Cup,Second Round,Sun 9/17/23,4:00 PM,FC Aarau,,FC Winterthur,,6.356,1:2,None,None
Super League,7,Sat 9/23/23,6:00 PM,FC Winterthur,(5.),Stade-Lausanne,(6.),7.502,2:1,Clear or mostly clear,13.4
Super League,8,Wed 9/27/23,8:30 PM,Servette FC,(6.),FC Winterthur,(4.),4.124,2:2,Partly cloudy,18.3
Super League,9,Sat 9/30/23,6:00 PM,FC Winterthur,(5.),FC Lugano,(4.),7.850,2:3,Partly cloudy,18.5
Super League,10,Sat 10/7/23,6:00 PM,FC Zürich,(2.),FC Winterthur,(5.),18.910,3:2,Clear or mostly clear,15.9
Super League,11,Sun 10/22/23,2:15 PM,FC Winterthur,(6.),FC St. Gallen,(3.),8.400,2:1,Clear or mostly clear,15.1
Super League,12,Sat 10/28/23,6:00 PM,Yverdon Sport,(2.),FC Winterthur,(6.),2.400,1:1,Partly cloudy,13.5
Swiss Cup,Round of 16,Wed 11/1/23,8:00 PM,FC Black Stars,,FC Winterthur,,850,2:6,None,None
Super League,13,Sat 11/4/23,6:00 PM,FC Winterthur,(6.),BSC Young Boys,(1.),8.400,1:4,Snowy,6.7
Super League,14,Sat 11/11/23,6:00 PM,FC St. Gallen,(3.),FC Winterthur,(6.),19.200,4:2,Partly cloudy,3.4
Super League,15,Sat 11/25/23,6:00 PM,FC Luzern,(1.),FC Winterthur,(6.),11.583,3:1,Partly cloudy,2.5
Super League,17,Sun 12/10/23,2:15 PM,FC Lugano,(5.),FC Winterthur,(6.),2.701,2:1,Partly cloudy,11.7
Super League,16,Wed 12/13/23,8:30 PM,FC Winterthur,(6.),FC Zürich,(2.),8.400,2:1,Snowy,4.8
Super League,18,Sun 12/17/23,2:15 PM,FC Winterthur,(6.),Lausanne-Sport,(3.),8.400,1:0,Partly cloudy,3.1
Super League,19,Tue 1/23/24,7:00 PM,FC Winterthur,(6.),Servette FC,(4.),7.265,3:3,Drizzle,5.4
Super League,20,Sat 1/27/24,6:00 PM,Stade-Lausanne,(6.),FC Winterthur,(6.),1.430,1:3,None,None
Super League,21,Tue 1/30/24,8:30 PM,FC Winterthur,(6.),FC Basel,(4.),8.400,1:3,Partly cloudy,5.4
Super League,22,Sat 2/3/24,6:00 PM,Grasshoppers,(2.),FC Winterthur,(6.),6.374,0:1,Clear or mostly clear,5.6
Super League,23,Sun 2/11/24,2:15 PM,FC Winterthur,(6.),FC Luzern,(1.),8.100,2:1,Partly cloudy,8.4
Super League,24,Sat 2/17/24,6:00 PM,FC St. Gallen,(4.),FC Winterthur,(6.),18.467,2:2,Partly cloudy,8.3
Super League,25,Sun 2/25/24,4:30 PM,Lausanne-Sport,(5.),FC Winterthur,(6.),5.017,1:1,Partly cloudy,6.4
Swiss Cup,Quarter-Finals,Wed 2/28/24,8:30 PM,FC Zürich,,FC Winterthur,,12.069,0:2,Partly cloudy,7.1
Super League,26,Sun 3/3/24,4:30 PM,FC Winterthur,(6.),Yverdon Sport,(3.),8.056,2:1,Clear or mostly clear,15.4
Super League,27,Sat 3/9/24,6:00 PM,FC Winterthur,(6.),Grasshoppers,(4.),8.400,2:0,Partly cloudy,11.0
Super League,28,Sat 3/16/24,6:00 PM,FC Basel,(3.),FC Winterthur,(6.),21.672,1:1,Partly cloudy,11.7
Super League,29,Sat 3/30/24,6:00 PM,FC Winterthur,(6.),Servette FC,(2.),8.199,1:0,Partly cloudy,14.0
Super League,30,Wed 4/3/24,8:30 PM,FC Zürich,(4.),FC Winterthur,(5.),14.630,0:0,Partly cloudy,10.0
Super League,31,Sat 4/6/24,6:00 PM,FC Winterthur,(5.),FC Lugano,(3.),8.100,2:2,Clear or mostly clear,23.3
Super League,32,Sun 4/14/24,4:30 PM,Stade-Lausanne,(6.),FC Winterthur,(5.),2.983,0:1,None,None
Super League,33,Sun 4/21/24,4:30 PM,FC Winterthur,(4.),BSC Young Boys,(1.),8.400,1:2,Drizzle,4.1
Swiss Cup,Semi-Finals,Sun 4/28/24,4:30 PM,FC Winterthur,,Servette FC,,8.400,0:1,Partly cloudy,12.8
Super League,34,Sat 5/4/24,6:00 PM,Servette FC,(3.),FC Winterthur,(5.),5.874,2:1,Partly cloudy,17.1
Super League,35,Sun 5/12/24,2:15 PM,FC Winterthur,(5.),FC Zürich,(6.),8.400,1:3,Clear or mostly clear,23.2
Super League,36,Thu 5/16/24,8:30 PM,FC Lugano,(2.),FC Winterthur,(5.),2.812,4:2,Drizzle,12.4
Super League,37,Mon 5/20/24,6:00 PM,FC Winterthur,(5.),FC St. Gallen,(4.),8.400,1:3,Drizzle,20.5
Super League,38,Sat 5/25/24,8:30 PM,BSC Young Boys,(1.),FC Winterthur,(5.),31.500,3:0,Clear or mostly clear,13.5
Super League,1,Sat 7/20/24,8:30 PM,FC Winterthur,(11.),FC St. Gallen,(8.),8.700,1:0,Clear or mostly clear,24.2
Super League,2,Sun 7/28/24,4:30 PM,FC Zürich,(1.),FC Winterthur,(6.),15.242,4:2,Partly cloudy,23.4
Super League,3,Sun 8/4/24,4:30 PM,FC Winterthur,(6.),Yverdon Sport,(11.),7.125,0:0,Partly cloudy,24.3
Super League,4,Sat 8/10/24,6:00 PM,FC Sion,(4.),FC Winterthur,(7.),9.500,2:0,Clear or mostly clear,29.6
Swiss Cup,First Round,Fri 8/16/24,8:00 PM,FC Wettswil,,FC Winterthur,,,1:2,None,None
Super League,5,Sat 8/24/24,6:00 PM,FC Luzern,(5.),FC Winterthur,(8.),10.365,3:0,Clear or mostly clear,27.7
Super League,6,Sun 9/1/24,2:15 PM,FC Winterthur,(9.),Servette FC,(7.),8.100,0:1,Drizzle,28.8
Swiss Cup,Second Round,Sat 9/14/24,6:00 PM,FC Wil 1900,,FC Winterthur,,4.046,4:6on pens,None,None
Super League,7,Sun 9/22/24,4:30 PM,FC Winterthur,(11.),BSC Young Boys,(12.),8.700,1:4,Partly cloudy,20.4
Super League,8,Sun 9/29/24,4:30 PM,FC Lugano,(3.),FC Winterthur,(12.),3.081,2:1,Partly cloudy,17.9
Super League,9,Sat 10/5/24,8:30 PM,FC Winterthur,(12.),Grasshoppers,(8.),8.700,1:0,Clear or mostly clear,8.3
Super League,10,Sun 10/20/24,4:30 PM,Lausanne-Sport,(10.),FC Winterthur,(11.),5.143,2:0,Partly cloudy,15.6
Super League,11,Sat 10/26/24,6:00 PM,FC Winterthur,(12.),FC Basel,(5.),8.700,1:6,Clear or mostly clear,11.3
Super League,12,Wed 10/30/24,8:30 PM,FC St. Gallen,(6.),FC Winterthur,(12.),15.781,2:2,Partly cloudy,7.7
Super League,13,Sat 11/2/24,6:00 PM,FC Basel,(4.),FC Winterthur,(12.),22.670,5:0,Partly cloudy,8.3
Super League,14,Sat 11/9/24,6:00 PM,FC Winterthur,(12.),Lausanne-Sport,(6.),7.302,1:0,Clear or mostly clear,6.7
Super League,15,Sat 11/23/24,6:00 PM,Grasshoppers,(12.),FC Winterthur,(11.),4.409,1:1,Partly cloudy,1.6
Super League,16,Sun 12/1/24,2:15 PM,FC Winterthur,(11.),FC Sion,(8.),7.200,1:3,Clear or mostly clear,4.9
Swiss Cup,Round of 16,Thu 12/5/24,8:30 PM,FC Winterthur,,Lausanne-Sport,,6.100,0:3,Partly cloudy,3.7
Super League,17,Sun 12/8/24,4:30 PM,Servette FC,(3.),FC Winterthur,(11.),7.085,1:1,Partly cloudy,3.6
Super League,18,Sat 12/14/24,6:00 PM,FC Winterthur,(11.),FC Luzern,(6.),,-:-,None,None
Super League,19,Sat 1/18/25,6:00 PM,BSC Young Boys,,FC Winterthur,(11.),,-:-,None,None
Super League,20,Sat 1/25/25,8:30 PM,FC Winterthur,,FC Lugano,(1.),,-:-,None,None
Super League,21,Sun 2/2/25,4:30 PM,Yverdon Sport,,FC Winterthur,(11.),,-:-,None,None
Super League,22,Thu 2/6/25,8:30 PM,FC Winterthur,,FC Zürich,(5.),,-:-,None,None
Super League,1,Sat 7/20/19,7:00 PM,FC St. Gallen,(2.),FC Luzern,(6.),11.672,0:2,Partly cloudy,24.0
UEFA Europa League Qualifying,Second Round 1st leg,Thu 7/25/19,8:15 PM,FC Luzern,,KÍ Klaksvík,,6.344,1:0,Partly cloudy,26.4
Super League,2,Sun 7/28/19,4:00 PM,FC Luzern,(3.),FC Zürich,(10.),9.917,0:0,Rainy,17.7
UEFA Europa League Qualifying,Second Round 2nd leg,Thu 8/1/19,7:00 PM,KÍ Klaksvík,,FC Luzern,,1.229,0:1,None,None
Super League,3,Sun 8/4/19,4:00 PM,Servette FC,(7.),FC Luzern,(2.),6.159,1:0,Clear or mostly clear,28.6
UEFA Europa League Qualifying,3rd round 1st leg,Thu 8/8/19,9:00 PM,FC Luzern,,Espanyol,,9.191,0:3,Clear or mostly clear,22.2
Super League,4,Sun 8/11/19,4:00 PM,FC Luzern,(5.),FC Thun,(8.),9.639,0:2,Partly cloudy,24.7
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 8/15/19,9:00 PM,Espanyol,,FC Luzern,,13.214,3:0,None,None
Swiss Cup,First Round,Sun 8/18/19,4:00 PM,AS Calcio,,FC Luzern,,3.000,0:2,None,None
Super League,5,Sun 8/25/19,4:00 PM,FC Sion,(3.),FC Luzern,(7.),9.300,2:1,Clear or mostly clear,27.7
Super League,6,Sun 9/1/19,4:00 PM,FC Luzern,(8.),BSC Young Boys,(1.),10.911,2:2,Partly cloudy,21.5
Swiss Cup,Second Round,Sun 9/15/19,4:00 PM,FC Wohlen,,FC Luzern,,3.312,0:4,None,None
Super League,7,Sun 9/22/19,4:00 PM,FC Lugano,(9.),FC Luzern,(6.),3.112,1:1,Drizzle,16.4
Super League,8,Thu 9/26/19,8:00 PM,FC Luzern,(7.),Neuchâtel Xamax,(10.),7.294,1:0,Drizzle,14.8
Super League,9,Sun 9/29/19,4:00 PM,FC Basel,(1.),FC Luzern,(6.),23.768,3:0,Partly cloudy,25.0
Super League,10,Sat 10/5/19,7:00 PM,FC Thun,(10.),FC Luzern,(7.),4.619,0:2,None,None
Super League,11,Sun 10/20/19,4:00 PM,FC Luzern,(5.),FC Sion,(4.),8.593,3:1,Partly cloudy,18.8
Super League,12,Sat 10/26/19,7:00 PM,Neuchâtel Xamax,(9.),FC Luzern,(5.),5.685,2:0,None,None
Swiss Cup,Round of 16,Wed 10/30/19,7:00 PM,Grasshoppers,,FC Luzern,,2.976,0:1,Drizzle,7.9
Super League,13,Sun 11/3/19,4:00 PM,FC Luzern,(5.),FC Lugano,(9.),8.141,1:2,Rainy,11.5
Super League,14,Sat 11/9/19,7:00 PM,FC Luzern,(7.),Servette FC,(6.),7.920,1:2,Clear or mostly clear,6.4
Super League,15,Sat 11/23/19,7:00 PM,FC Zürich,(4.),FC Luzern,(7.),8.398,3:0,Partly cloudy,8.1
Super League,16,Sun 12/1/19,4:00 PM,FC Luzern,(8.),FC St. Gallen,(3.),8.922,1:4,Drizzle,3.2
Super League,17,Sat 12/7/19,7:00 PM,BSC Young Boys,(1.),FC Luzern,(8.),25.560,1:0,Partly cloudy,4.6
Super League,18,Sun 12/15/19,4:00 PM,FC Luzern,(8.),FC Basel,(2.),10.073,2:1,Partly cloudy,11.6
Super League,19,Sat 1/25/20,7:00 PM,FC Zürich,(4.),FC Luzern,(8.),8.623,2:3,Partly cloudy,1.0
Super League,20,Sat 2/1/20,7:00 PM,FC Luzern,(7.),BSC Young Boys,(1.),9.331,2:0,Drizzle,8.8
Super League,21,Sun 2/9/20,4:00 PM,Neuchâtel Xamax,(9.),FC Luzern,(6.),5.270,0:1,None,None
Super League,22,Sun 2/16/20,4:00 PM,FC Luzern,(6.),FC St. Gallen,(1.),11.406,1:0,Partly cloudy,13.8
Super League,23,Sat 2/22/20,7:00 PM,FC Thun,(10.),FC Luzern,(6.),4.848,1:1,None,None
Super League,24,Sun 6/21/20,4:00 PM,FC Luzern,(6.),FC Basel,(3.),300,2:1,Clear or mostly clear,22.2
Super League,25,Wed 6/24/20,8:30 PM,FC Lugano,(7.),FC Luzern,(5.),1.000,2:0,Clear or mostly clear,22.8
Super League,26,Sat 6/27/20,6:15 PM,FC Luzern,(6.),Servette FC,(4.),1.000,2:2,Clear or mostly clear,23.8
Super League,27,Thu 7/2/20,8:30 PM,FC Sion,(8.),FC Luzern,(6.),1.000,0:2,Drizzle,18.1
Super League,28,Sun 7/5/20,4:00 PM,FC Luzern,(5.),FC Thun,(8.),1.000,3:0,Clear or mostly clear,26.4
Super League,29,Wed 7/8/20,8:30 PM,Servette FC,(4.),FC Luzern,(5.),1.000,2:0,Clear or mostly clear,23.3
Super League,30,Sun 7/12/20,4:00 PM,FC Luzern,(6.),FC Lugano,(7.),1.000,3:3,Clear or mostly clear,21.7
Super League,31,Thu 7/16/20,8:30 PM,FC St. Gallen,(1.),FC Luzern,(5.),1.000,4:1,Drizzle,13.4
Super League,32,Sun 7/19/20,4:00 PM,FC Luzern,(5.),Neuchâtel Xamax,(10.),1.000,1:2,Partly cloudy,24.3
Super League,33,Wed 7/22/20,8:30 PM,FC Luzern,(5.),FC Sion,(8.),1.000,1:2,Drizzle,19.6
Super League,34,Sun 7/26/20,4:00 PM,BSC Young Boys,(1.),FC Luzern,(5.),1.000,1:0,Clear or mostly clear,24.9
Super League,35,Fri 7/31/20,8:30 PM,FC Luzern,(5.),FC Zürich,(6.),1.000,2:1,Clear or mostly clear,27.4
Super League,36,Mon 8/3/20,8:30 PM,FC Basel,(3.),FC Luzern,(5.),1.000,0:0,Drizzle,15.4
Swiss Cup,Quarter-Finals,Thu 8/6/20,6:00 PM,FC Luzern,,BSC Young Boys,,1.000,1:2AET,Clear or mostly clear,23.8
Swiss Cup,Second Round,Sun 9/13/20,4:00 PM,FC Thun,,FC Luzern,,300,0:1,None,None
Super League,1,Sat 9/19/20,7:00 PM,FC Lugano,(4.),FC Luzern,(5.),1.000,2:1,Partly cloudy,20.8
Super League,2,Sun 9/27/20,4:00 PM,FC Luzern,(8.),Lausanne-Sport,(3.),1.000,2:2,Clear or mostly clear,11.3
Super League,3,Sun 10/4/20,4:00 PM,FC Basel,(8.),FC Luzern,(6.),9.257,3:2,Partly cloudy,14.7
Super League,4,Sun 10/18/20,4:00 PM,FC Luzern,(8.),FC St. Gallen,(1.),3.569,2:2,Partly cloudy,9.9
Super League,5,Sun 10/25/20,4:00 PM,BSC Young Boys,(3.),FC Luzern,(9.),100,2:1,Partly cloudy,13.7
Super League,7,Sat 11/7/20,7:00 PM,FC Zürich,(6.),FC Luzern,(9.),50,2:0,Clear or mostly clear,5.3
Super League,8,Sat 11/21/20,6:15 PM,FC Luzern,(9.),FC Vaduz,(10.),50,1:1,Clear or mostly clear,0.7
Super League,9,Sat 11/28/20,8:30 PM,Servette FC,(7.),FC Luzern,(9.),5,1:3,Clear or mostly clear,0.4
Super League,6,Wed 12/2/20,6:15 PM,FC Luzern,(9.),FC Sion,(7.),50,2:0,Snowy,1.2
Super League,10,Sun 12/6/20,4:00 PM,FC Luzern,(8.),BSC Young Boys,(1.),50,2:3,Snowy,2.1
Super League,11,Sat 12/12/20,6:15 PM,FC Sion,(9.),FC Luzern,(8.),5,1:2,Snowy,3.7
Super League,12,Wed 12/16/20,6:15 PM,FC Luzern,(7.),FC Zürich,(4.),5,0:0,Partly cloudy,5.5
Super League,13,Sun 12/20/20,4:00 PM,Lausanne-Sport,(6.),FC Luzern,(8.),5,2:1,Drizzle,5.7
Super League,14,Wed 12/23/20,6:15 PM,FC Luzern,(8.),FC Basel,(3.),5,1:2,Partly cloudy,11.1
