Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Challenge League,16,16.0,Lausanne-Sport,4,AC Bellinzona,5,3872,Clear or mostly clear,10.1,2022-11-13,Sunday,11,2022,2022/2023,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3086734693877551,0,False,False,False,False,False,False,True,False,False,0.0018,1,1,Normal Time,Draw,Draw,13,12.0,9.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,16,16.0,BSC Young Boys,1,FC Luzern,5,31120,Partly cloudy,7.1,2022-11-13,Sunday,11,2022,2022/2023,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.2273,3,0,Normal Time,Win,Loss,13,9.0,4.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,16,16.0,FC Lugano,7,FC Winterthur,9,3140,Partly cloudy,13.0,2022-11-13,Sunday,11,2022,2022/2023,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4960505529225908,0,False,False,False,False,False,True,False,False,False,-0.5558,3,1,Normal Time,Win,Loss,13,6.0,4.0,4.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,18,19.0,Yverdon Sport,3,Neuchâtel Xamax,10,1150,Partly cloudy,8.6,2022-11-25,Friday,11,2022,2022/2023,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.17424242424242425,0,False,False,False,False,False,False,True,False,False,0.0018,3,1,Normal Time,Win,Loss,25,12.0,4.0,3.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Challenge League,18,16.0,Lausanne-Sport,4,FC Aarau,5,4580,Partly cloudy,6.9,2022-11-27,Sunday,11,2022,2022/2023,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3651147959183674,0,False,False,False,False,False,False,True,False,False,0.0018,2,2,Normal Time,Draw,Draw,27,10.0,8.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,17,18.0,FC Luzern,6,FC Zürich,10,13979,Snowy,-1.6,2023-01-21,Saturday,1,2023,2022/2023,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.8320833333333333,0,False,False,False,True,False,False,False,False,False,0.2971,2,2,Normal Time,Draw,Draw,21,8.0,9.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,17,20.0,Grasshoppers,7,BSC Young Boys,1,5181,Snowy,-1.8,2023-01-21,Saturday,1,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.19847532945142507,0,False,False,False,False,False,False,False,False,True,0.1361,1,2,Normal Time,Loss,Win,21,9.0,11.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,17,14.0,FC Sion,8,FC Lugano,4,6500,Partly cloudy,-0.8,2023-01-22,Sunday,1,2023,2022/2023,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.4004435682602267,0,False,False,False,False,False,False,False,True,False,0.0686,2,3,Normal Time,Loss,Win,22,7.0,12.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,17,16.0,FC St. Gallen,3,FC Basel,5,19200,Snowy,-2.3,2023-01-22,Sunday,1,2023,2022/2023,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.9586100154775575,0,False,False,False,False,True,False,False,False,False,-0.184,1,1,Normal Time,Draw,Draw,22,7.0,6.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,18,18.0,FC Lugano,3,Grasshoppers,7,2841,Clear or mostly clear,4.7,2023-01-28,Saturday,1,2023,2022/2023,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4488151658767773,0,False,False,False,False,False,True,False,False,False,0.0202,1,1,Normal Time,Draw,Draw,28,8.0,5.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,18,20.0,FC Basel,5,FC Luzern,6,19713,Partly cloudy,0.8,2023-01-28,Saturday,1,2023,2022/2023,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5118664312422102,0,False,True,False,False,False,False,False,False,False,0.7991,2,3,Normal Time,Loss,Win,28,5.0,5.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,18,16.0,FC Zürich,10,FC St. Gallen,4,14950,Partly cloudy,1.4,2023-01-29,Sunday,1,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.5727091633466136,0,False,False,False,False,False,False,False,False,True,0.1361,1,0,Normal Time,Win,Loss,29,7.0,7.0,2.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,18,16.0,Servette FC,2,FC Sion,8,14592,Partly cloudy,2.1,2023-01-29,Sunday,1,2023,2022/2023,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.4850418827283606,0,False,False,True,False,False,False,False,False,False,0.0254,2,2,Normal Time,Draw,Draw,29,7.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,1
Super League,18,14.0,BSC Young Boys,1,FC Winterthur,9,27310,Partly cloudy,0.3,2023-01-29,Sunday,1,2023,2022/2023,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.859264386621779,0,True,False,False,False,False,False,False,False,False,0.0916,5,1,Normal Time,Win,Loss,29,12.0,3.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Swiss Cup,Round of 16,20.0,Grasshoppers,0,FC Basel,0,5025,Partly cloudy,3.8,2023-02-01,Wednesday,2,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.1924992338338952,0,False,False,False,False,False,False,False,False,True,0.1361,3,5,Normal Time,Loss,Win,1,9.0,12.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,20,20.0,Lausanne-Sport,4,FC Aarau,5,3475,Partly cloudy,2.5,2023-02-03,Friday,2,2023,2022/2023,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2770248724489796,0,False,False,False,False,False,False,True,False,False,0.0869,4,1,Normal Time,Win,Loss,3,8.0,10.0,2.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Challenge League,20,19.0,Yverdon Sport,2,Stade-Lausanne,3,930,Partly cloudy,5.5,2023-02-03,Friday,2,2023,2022/2023,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.1409090909090909,0,False,False,False,False,False,False,True,False,False,0.0869,1,0,Normal Time,Win,Loss,3,15.0,4.0,4.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,19,20.0,FC St. Gallen,4,Servette FC,2,14806,Drizzle,1.2,2023-02-04,Saturday,2,2023,2022/2023,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.7392281192271207,0,False,False,False,False,True,False,False,False,False,-0.184,3,0,Normal Time,Win,Loss,4,6.0,6.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,19,18.0,Grasshoppers,7,FC Basel,6,5145,Partly cloudy,4.4,2023-02-04,Saturday,2,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.19709623046276434,0,False,False,False,False,False,False,False,False,True,0.1361,1,0,Normal Time,Win,Loss,4,8.0,13.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,19,14.0,FC Sion,8,FC Zürich,9,7600,Clear or mostly clear,7.3,2023-02-05,Sunday,2,2023,2022/2023,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.4682109413504189,0,False,False,False,False,False,False,False,True,False,0.0686,0,1,Normal Time,Loss,Win,5,7.0,14.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,19,16.0,FC Luzern,5,BSC Young Boys,1,11809,Drizzle,3.3,2023-02-05,Sunday,2,2023,2022/2023,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.7029166666666666,0,False,False,False,True,False,False,False,False,False,0.2971,1,1,Normal Time,Draw,Draw,5,9.0,9.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,19,16.0,FC Winterthur,10,FC Lugano,3,7500,Snowy,1.7,2023-02-05,Sunday,2,2023,2022/2023,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.8771929824561403,0,False,False,False,False,False,False,False,False,True,0.1361,1,0,Normal Time,Win,Loss,5,4.0,12.0,2.0,Top ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,20,18.0,Servette FC,2,Grasshoppers,6,5014,Clear or mostly clear,4.9,2023-02-11,Saturday,2,2023,2022/2023,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.16666666666666666,0,False,False,True,False,False,False,False,False,False,0.0254,2,1,Normal Time,Win,Loss,11,6.0,5.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,20,20.0,FC Basel,7,FC Sion,8,19522,Clear or mostly clear,1.4,2023-02-11,Saturday,2,2023,2022/2023,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5069069380972164,0,False,True,False,False,False,False,False,False,False,0.7991,3,1,Normal Time,Win,Loss,11,7.0,6.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,16.0,FC Zürich,9,FC Winterthur,10,13690,Clear or mostly clear,9.0,2023-02-12,Sunday,2,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.5244406987434876,0,False,False,False,False,False,False,False,False,True,0.1361,1,1,Normal Time,Draw,Draw,12,7.0,2.0,3.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,1
Super League,20,16.0,BSC Young Boys,1,FC St. Gallen,3,27164,Clear or mostly clear,7.1,2023-02-12,Sunday,2,2023,2022/2023,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8546707359280118,0,True,False,False,False,False,False,False,False,False,0.0916,5,1,Normal Time,Win,Loss,12,14.0,4.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,20,14.0,FC Lugano,4,FC Luzern,5,3026,Clear or mostly clear,15.6,2023-02-12,Sunday,2,2023,2022/2023,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.47804107424960507,0,False,False,False,False,False,True,False,False,False,0.0202,1,1,Normal Time,Draw,Draw,12,8.0,6.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,17,18.0,FC Winterthur,9,Servette FC,2,7800,Clear or mostly clear,7.1,2023-02-15,Wednesday,2,2023,2022/2023,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9122807017543859,0,False,False,False,False,False,False,False,False,True,0.1361,1,2,Normal Time,Loss,Win,15,4.0,11.0,3.0,Top ranked,Bottom ranked,Weekday,Unknown,Good,0
Challenge League,22,19.0,Yverdon Sport,2,FC Vaduz,9,800,Partly cloudy,7.6,2023-02-17,Friday,2,2023,2022/2023,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.12121212121212122,0,False,False,False,False,False,False,True,False,False,0.0869,2,2,Normal Time,Draw,Draw,17,14.0,2.0,5.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Super League,21,20.0,BSC Young Boys,1,FC Lugano,4,24648,Partly cloudy,5.5,2023-02-18,Saturday,2,2023,2022/2023,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7755089198628198,0,True,False,False,False,False,False,False,False,False,0.0916,1,1,Normal Time,Draw,Draw,18,17.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,21,18.0,FC Winterthur,10,FC Sion,8,8200,Partly cloudy,8.8,2023-02-18,Saturday,2,2023,2022/2023,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9590643274853801,0,False,False,False,False,False,False,False,False,True,0.1361,1,1,Normal Time,Draw,Draw,18,4.0,8.0,3.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,21,16.0,Grasshoppers,7,FC Zürich,9,16185,Clear or mostly clear,9.3,2023-02-19,Sunday,2,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.6200199203187251,0,False,False,False,False,False,False,False,False,True,0.1361,1,2,Normal Time,Loss,Win,19,7.0,10.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,22,16.0,Lausanne-Sport,3,AC Bellinzona,8,3846,Clear or mostly clear,10.9,2023-02-19,Sunday,2,2023,2022/2023,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.30660076530612246,0,False,False,False,False,False,False,True,False,False,0.0869,1,1,Normal Time,Draw,Draw,19,10.0,10.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,21,16.0,FC Basel,6,Servette FC,2,19443,Partly cloudy,10.4,2023-02-19,Sunday,2,2023,2022/2023,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5048556294142086,0,False,True,False,False,False,False,False,False,False,0.7991,2,2,Normal Time,Draw,Draw,19,10.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,21,14.0,FC St. Gallen,3,FC Luzern,5,17126,Drizzle,7.9,2023-02-19,Sunday,2,2023,2022/2023,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.8550601627639922,0,False,False,False,False,True,False,False,False,False,-0.184,2,2,Normal Time,Draw,Draw,19,8.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,1
UEFA Conference League,intermediate stage 2nd leg,21.0,FC Basel,0,Trabzonspor,0,24428,Clear or mostly clear,6.5,2023-02-23,Thursday,2,2023,2022/2023,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6342958039052763,0,False,True,False,False,False,False,False,False,False,0.7991,2,0,Normal Time,Win,Loss,23,9.0,8.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,22,20.0,FC Zürich,8,BSC Young Boys,1,15393,Partly cloudy,3.1,2023-02-25,Saturday,2,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.5896797425681888,0,False,False,False,False,False,False,False,False,True,0.1361,2,2,Normal Time,Draw,Draw,25,8.0,3.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,22,18.0,FC Sion,9,FC St. Gallen,3,7300,Partly cloudy,7.9,2023-02-25,Saturday,2,2023,2022/2023,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.44972893050763924,0,False,False,False,False,False,False,False,True,False,0.0686,0,4,Normal Time,Loss,Win,25,6.0,12.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,22,16.0,FC Lugano,4,FC Basel,6,3205,Partly cloudy,5.2,2023-02-26,Sunday,2,2023,2022/2023,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5063191153238547,0,False,False,False,False,False,True,False,False,False,0.0202,2,2,Normal Time,Draw,Draw,26,8.0,3.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,22,14.0,FC Luzern,5,Grasshoppers,7,12499,Snowy,0.3,2023-02-26,Sunday,2,2023,2022/2023,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.7439880952380953,0,False,False,False,True,False,False,False,False,False,0.2971,1,0,Normal Time,Win,Loss,26,7.0,7.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Swiss Cup,Quarter-Finals,20.0,FC Sion,0,FC Lugano,0,4180,Partly cloudy,4.0,2023-03-01,Wednesday,3,2023,2022/2023,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.2575160177427304,0,False,False,False,False,False,False,False,True,False,0.0686,0,3,Normal Time,Loss,Win,1,4.0,16.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Swiss Cup,Quarter-Finals,20.0,FC St. Gallen,0,FC Basel,0,14950,Partly cloudy,-1.0,2023-03-01,Wednesday,3,2023,2022/2023,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.7464176943432024,0,False,False,False,False,True,False,False,False,False,-0.184,1,2,Extra Time,Loss,Win,1,9.0,5.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,24,19.0,Yverdon Sport,2,FC Wil 1900,1,1015,Partly cloudy,2.8,2023-03-03,Friday,3,2023,2022/2023,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.15378787878787878,0,False,False,False,False,False,False,True,False,False,0.0869,1,1,Normal Time,Draw,Draw,3,13.0,4.0,4.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,23,18.0,FC Winterthur,10,BSC Young Boys,1,8400,Clear or mostly clear,4.9,2023-03-04,Saturday,3,2023,2022/2023,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,0.1361,1,1,Normal Time,Draw,Draw,4,5.0,3.0,3.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,23,20.0,FC Luzern,4,FC Basel,6,13248,Clear or mostly clear,2.4,2023-03-04,Saturday,3,2023,2022/2023,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.7885714285714286,0,False,False,False,True,False,False,False,False,False,0.2971,0,1,Normal Time,Loss,Win,4,5.0,6.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,23,16.0,FC Zürich,8,Servette FC,2,13780,Clear or mostly clear,7.7,2023-03-05,Sunday,3,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.5278884462151394,0,False,False,False,False,False,False,False,False,True,0.1361,1,1,Normal Time,Draw,Draw,5,10.0,5.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,24,16.0,Lausanne-Sport,3,FC Vaduz,9,3550,Clear or mostly clear,6.7,2023-03-05,Sunday,3,2023,2022/2023,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.28300382653061223,0,False,False,False,False,False,False,True,False,False,0.0869,0,0,Normal Time,Draw,Draw,5,9.0,10.0,1.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,23,16.0,FC Sion,9,FC Lugano,5,4800,Clear or mostly clear,11.4,2023-03-05,Sunday,3,2023,2022/2023,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.2957121734844751,0,False,False,False,False,False,False,False,True,False,0.0686,1,1,Normal Time,Draw,Draw,5,4.0,18.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,23,14.0,FC St. Gallen,3,Grasshoppers,7,18484,Partly cloudy,4.9,2023-03-05,Sunday,3,2023,2022/2023,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.9228618503170403,0,False,False,False,False,True,False,False,False,False,-0.184,1,1,Normal Time,Draw,Draw,5,9.0,6.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Conference League,last 16 1st leg,21.0,FC Basel,0,Slo. Bratislava,0,13202,Partly cloudy,8.0,2023-03-09,Thursday,3,2023,2022/2023,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.34280224345658494,0,False,True,False,False,False,False,False,False,False,0.7991,2,2,Normal Time,Draw,Draw,9,9.0,6.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,24,20.0,FC Lugano,4,FC Zürich,8,4700,Partly cloudy,11.5,2023-03-11,Saturday,3,2023,2022/2023,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.7424960505529226,0,False,False,False,False,False,True,False,False,False,0.0202,2,0,Normal Time,Win,Loss,11,8.0,5.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,24,18.0,BSC Young Boys,1,FC Sion,9,28052,Drizzle,2.2,2023-03-11,Saturday,3,2023,2022/2023,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.882610200421609,0,True,False,False,False,False,False,False,False,False,0.0916,4,0,Normal Time,Win,Loss,11,17.0,4.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,24,14.0,Servette FC,2,FC Luzern,6,6803,Drizzle,12.5,2023-03-12,Sunday,3,2023,2022/2023,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.22613349288658424,0,False,False,True,False,False,False,False,False,False,0.0254,0,3,Normal Time,Loss,Win,12,5.0,4.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,24,16.0,FC Basel,5,FC St. Gallen,3,22635,Partly cloudy,12.5,2023-03-12,Sunday,3,2023,2022/2023,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.587738886580806,0,False,True,False,False,False,False,False,False,False,0.7991,1,1,Normal Time,Draw,Draw,12,11.0,8.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,24,16.0,Grasshoppers,7,FC Winterthur,10,7343,Drizzle,10.0,2023-03-12,Sunday,3,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.2812978853815507,0,False,False,False,False,False,False,False,False,True,0.1361,2,1,Normal Time,Win,Loss,12,7.0,9.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Challenge League,26,19.0,Yverdon Sport,2,FC Schaffhausen,7,800,Partly cloudy,8.3,2023-03-17,Friday,3,2023,2022/2023,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.12121212121212122,0,False,False,False,False,False,False,True,False,False,0.0869,2,0,Normal Time,Win,Loss,17,10.0,5.0,3.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,25,18.0,FC Zürich,8,FC Luzern,5,15330,Partly cloudy,15.5,2023-03-18,Saturday,3,2023,2022/2023,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.5872663193380325,0,False,False,False,False,False,False,False,False,True,0.1361,2,1,Normal Time,Win,Loss,18,9.0,5.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,25,20.0,FC Sion,9,Grasshoppers,7,7000,Partly cloudy,7.0,2023-03-18,Saturday,3,2023,2022/2023,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.43124691966485956,0,False,False,False,False,False,False,False,True,False,0.0686,1,2,Normal Time,Loss,Win,18,3.0,12.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Challenge League,26,16.0,Lausanne-Sport,3,FC Thun,5,4236,Partly cloudy,10.1,2023-03-19,Sunday,3,2023,2022/2023,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.33769132653061223,0,False,False,False,False,False,False,True,False,False,0.0869,1,3,Normal Time,Loss,Win,19,8.0,5.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,25,16.0,FC Lugano,4,Servette FC,2,2607,Partly cloudy,13.3,2023-03-19,Sunday,3,2023,2022/2023,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.41184834123222747,1,False,False,False,False,False,True,False,False,False,0.0202,1,1,Normal Time,Draw,Draw,19,9.0,5.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,25,16.0,BSC Young Boys,1,FC Basel,6,31500,Drizzle,7.5,2023-03-19,Sunday,3,2023,2022/2023,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.0916,3,0,Normal Time,Win,Loss,19,18.0,3.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,1
Super League,25,14.0,FC Winterthur,10,FC St. Gallen,3,8400,Partly cloudy,14.7,2023-03-19,Sunday,3,2023,2022/2023,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,0.1361,1,0,Normal Time,Win,Loss,19,5.0,4.0,2.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,26,18.0,Servette FC,2,BSC Young Boys,1,9189,Drizzle,8.5,2023-04-01,Saturday,4,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.30544475468687676,0,False,False,True,False,False,False,False,False,False,0.7301,2,1,Normal Time,Win,Loss,1,4.0,6.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,26,20.0,FC Basel,6,FC Winterthur,9,19921,Clear or mostly clear,7.9,2023-04-01,Saturday,4,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5172673452430411,0,False,True,False,False,False,False,False,False,False,2.2843,2,0,Normal Time,Win,Loss,1,10.0,6.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,26,16.0,FC St. Gallen,4,FC Zürich,8,19540,Drizzle,10.7,2023-04-02,Sunday,4,2023,2022/2023,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9755854011683059,0,False,False,False,False,True,False,False,False,False,0.9351,2,2,Normal Time,Draw,Draw,2,8.0,6.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Challenge League,27,16.0,Lausanne-Sport,3,Yverdon Sport,1,12034,Drizzle,7.8,2023-04-02,Sunday,4,2023,2022/2023,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.959343112244898,0,False,False,False,False,False,False,True,False,False,1.1949,2,0,Normal Time,Win,Loss,2,8.0,7.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,26,14.0,Grasshoppers,7,FC Lugano,3,4502,0,0.0,2023-04-02,Sunday,4,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.17246399019307385,0,False,False,False,False,False,False,False,False,True,0.5085,2,1,Normal Time,Win,Loss,2,8.0,10.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Unknown,0
Super League,26,16.0,FC Luzern,5,FC Sion,10,13367,Partly cloudy,11.1,2023-04-02,Sunday,4,2023,2022/2023,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.7956547619047619,0,False,False,False,True,False,False,False,False,False,1.0714,1,2,Normal Time,Loss,Win,2,4.0,6.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Swiss Cup,Semi-Finals,20.0,FC Basel,0,BSC Young Boys,0,26310,Clear or mostly clear,4.2,2023-04-04,Tuesday,4,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6831636892397175,0,False,True,False,False,False,False,False,False,False,2.2843,2,4,Normal Time,Loss,Win,4,9.0,5.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,1
Swiss Cup,Semi-Finals,20.0,Servette FC,0,FC Lugano,0,12500,Clear or mostly clear,7.9,2023-04-05,Wednesday,4,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.4155032575455392,0,False,False,True,False,False,False,False,False,False,0.7301,2,2,Penalties,Loss,Win,5,6.0,7.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,28,20.0,Yverdon Sport,1,Neuchâtel Xamax,10,1600,Partly cloudy,7.4,2023-04-07,Friday,4,2023,2022/2023,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.24242424242424243,1,False,False,False,False,False,False,True,False,False,1.1949,2,0,Normal Time,Win,Loss,7,9.0,4.0,3.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
